Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Saint Lucia,LCA,2007,87.69,27.9,46739,6.61
Saint Lucia,LCA,2008,102.96,30.0,50575,9.13
Saint Lucia,LCA,2009,110.17,31.0,52605,10.79
Saint Lucia,LCA,2010,113.86,32.5,55559,11.77
Saint Lucia,LCA,2011,123.35,34.0,58533,12.16
Saint Lucia,LCA,2012,122.28,34.82,60287,13.91
Saint Lucia,LCA,2013,119.46,36.0,62637,13.92
Saint Lucia,LCA,2014,105.64,39.7,69401,15.82
Saint Lucia,LCA,2015,104.81,41.7,73241,15.87
Saint Lucia,LCA,2016,98.12,43.8,77276,16.55
Saint Lucia,LCA,2017,97.65,46.0,81500,17.59
Saint Lucia,LCA,2018,101.68,48.3,85923,17.74
Saint Lucia,LCA,2019,80.85,50.7,90547,8.64
Saint Lucia,LCA,2020,110.55,53.3,95538,17.97
Saint Vincent and the Grenadines,VCT,1998,0.7,1.85,2117,0.0
Saint Vincent and the Grenadines,VCT,1999,1.32,2.78,3172,0.0
Saint Vincent and the Grenadines,VCT,2000,2.19,3.25,3694,0.0
Saint Vincent and the Grenadines,VCT,2001,6.94,5.09,5790,0.08
Saint Vincent and the Grenadines,VCT,2002,9.23,5.55,6297,1.0
Saint Vincent and the Grenadines,VCT,2003,58.08,6.46,7310,1.06
Saint Vincent and the Grenadines,VCT,2004,66.35,7.37,8301,1.22
Saint Vincent and the Grenadines,VCT,2005,65.02,9.2,10307,3.36
Saint Vincent and the Grenadines,VCT,2006,80.69,12.0,13373,5.17
Saint Vincent and the Grenadines,VCT,2007,101.82,16.0,17734,7.35
Saint Vincent and the Grenadines,VCT,2008,120.02,21.0,23170,8.64
Saint Vincent and the Grenadines,VCT,2009,111.85,31.0,34054,10.63
Saint Vincent and the Grenadines,VCT,2010,121.74,33.7,36842,11.55
Saint Vincent and the Grenadines,VCT,2011,121.69,36.7,39901,12.23
Saint Vincent and the Grenadines,VCT,2012,117.11,40.0,43242,12.56
Saint Vincent and the Grenadines,VCT,2013,115.43,43.5,46749,13.44
Saint Vincent and the Grenadines,VCT,2014,105.65,47.4,50687,13.52
Saint Vincent and the Grenadines,VCT,2015,103.87,49.4,52608,15.54
Saint Vincent and the Grenadines,VCT,2016,102.91,51.5,54575,19.98
Saint Vincent and the Grenadines,VCT,2017,105.48,53.7,56690,17.55
Saint Vincent and the Grenadines,VCT,2018,102.03,56.0,58966,22.33
Samoa,WSM,2001,1.43,1.69,3135,0.0
Samoa,WSM,2002,1.53,2.24,4190,0.0
Samoa,WSM,2003,5.92,2.8,5248,0.0
Samoa,WSM,2004,8.96,3.08,5785,0.02
Samoa,WSM,2005,13.35,3.35,6324,0.04
Samoa,WSM,2006,25.16,4.47,8464,0.05
Samoa,WSM,2007,47.24,4.75,9048,0.07
Samoa,WSM,2010,48.4,7.0,13628,0.11
Samoa,WSM,2012,53.04,12.92,25603,0.57
Samoa,WSM,2013,52.37,15.3,30593,0.65
Samoa,WSM,2014,55.42,21.2,42775,1.05
Samoa,WSM,2015,62.28,25.41,51725,1.08
Samoa,WSM,2016,77.63,29.41,60458,1.11
Samoa,WSM,2017,63.58,33.61,69790,0.87
San Marino,SMR,1995,9.02,1.36,339,0.0
San Marino,SMR,1996,8.68,1.43,361,0.0
San Marino,SMR,1997,8.85,1.42,363,0.0
San Marino,SMR,1998,18.55,1.41,367,0.0
San Marino,SMR,1999,35.29,42.8,11312,0.0
San Marino,SMR,2000,52.81,48.8,13100,0.0
San Marino,SMR,2001,57.0,50.34,13772,0.0
San Marino,SMR,2002,59.48,50.83,14231,0.0
San Marino,SMR,2003,59.17,50.0,14314,2.1
San Marino,SMR,2004,59.04,50.57,14726,3.72
San Marino,SMR,2005,58.48,50.26,14842,4.16
San Marino,SMR,2006,58.55,50.21,15054,4.98
San Marino,SMR,2007,58.21,50.36,15308,5.32
San Marino,SMR,2008,80.18,54.52,16753,16.1
San Marino,SMR,2009,97.19,54.21,16848,17.67
San Marino,SMR,2011,112.01,49.6,16129,20.65
San Marino,SMR,2017,112.86,60.18,20511,31.18
Sao Tome and Principe,STP,2000,0.0,4.64,6667,0.0
Sao Tome and Principe,STP,2001,0.0,6.31,9231,0.0
Sao Tome and Principe,STP,2002,1.34,7.58,11360,0.0
Sao Tome and Principe,STP,2003,3.2,10.16,15626,0.0
Sao Tome and Principe,STP,2004,5.04,13.32,21012,0.0
Sao Tome and Principe,STP,2005,7.59,13.76,22249,0.0
Sao Tome and Principe,STP,2006,11.4,14.18,23505,0.08
Sao Tome and Principe,STP,2007,18.1,14.59,24783,0.19
Sao Tome and Principe,STP,2008,29.54,15.48,26938,0.2
Sao Tome and Principe,STP,2009,45.96,16.41,29234,0.25
Sao Tome and Principe,STP,2010,56.95,18.75,34154,0.32
Sao Tome and Principe,STP,2011,62.34,20.16,37512,0.4
Sao Tome and Principe,STP,2012,64.85,21.57,40974,0.41
Sao Tome and Principe,STP,2013,65.25,23.0,44566,0.51
Sao Tome and Principe,STP,2014,65.65,24.41,48212,0.56
Sao Tome and Principe,STP,2015,92.75,25.82,51935,0.66
Sao Tome and Principe,STP,2016,87.61,28.0,57299,0.7
Sao Tome and Principe,STP,2017,84.0,29.93,62272,0.71
Sao Tome and Principe,STP,2018,77.06,31.9,67423,0.74
Sao Tome and Principe,STP,2019,77.08,32.0,68676,0.76
Sao Tome and Principe,STP,2020,79.49,33.0,72154,1.15
Saudi Arabia,SAU,2000,6.66,2.21,476347,0.0
Saudi Arabia,SAU,2001,11.93,4.68,1033854,0.07
Saudi Arabia,SAU,2002,22.97,6.38,1444438,0.16
Saudi Arabia,SAU,2003,32.23,8.0,1852435,0.2
Saudi Arabia,SAU,2004,39.67,10.23,2421675,0.3
Saudi Arabia,SAU,2005,59.47,12.71,3099731,0.28
Saudi Arabia,SAU,2006,80.41,19.46,4939393,0.89
Saudi Arabia,SAU,2007,112.77,30.0,7920020,2.47
Saudi Arabia,SAU,2008,139.06,36.0,9877447,4.05
Saudi Arabia,SAU,2009,168.47,38.0,10823844,5.4
Saudi Arabia,SAU,2010,188.04,41.0,12058891,6.24
Saudi Arabia,SAU,2011,191.03,47.5,14321702,6.9
Saudi Arabia,SAU,2012,181.79,54.0,16643639,8.71
Saudi Arabia,SAU,2013,176.71,60.5,19046914,0.0
Saudi Arabia,SAU,2014,170.57,64.71,20789630,0.0
Saudi Arabia,SAU,2015,166.46,69.62,22799204,19.97
Saudi Arabia,SAU,2016,147.74,74.88,25021861,19.72
Saudi Arabia,SAU,2017,121.48,94.18,32201575,20.1
Saudi Arabia,SAU,2018,122.57,93.31,32675421,20.24
Saudi Arabia,SAU,2019,120.51,95.72,34295651,19.85
Saudi Arabia,SAU,2020,124.13,97.86,35226770,22.66
Senegal,SEN,2002,5.38,1.01,102467,0.01
Senegal,SEN,2003,7.42,2.1,219274,0.02
Senegal,SEN,2004,10.37,4.39,469248,0.07
Senegal,SEN,2005,15.6,4.79,525294,0.16
Senegal,SEN,2006,26.2,5.61,632072,0.25
Senegal,SEN,2007,31.07,6.89,796751,0.33
Senegal,SEN,2008,44.89,7.12,845353,0.39
Senegal,SEN,2009,55.95,7.5,914627,0.48
Senegal,SEN,2010,65.81,8.0,1002410,0.62
Senegal,SEN,2011,71.76,9.8,1261836,0.71
Senegal,SEN,2012,85.59,10.8,1429039,0.71
Senegal,SEN,2013,95.29,13.1,1781020,0.77
Senegal,SEN,2014,101.45,17.7,2472746,0.73
Senegal,SEN,2015,102.61,21.7,3115294,0.69
Senegal,SEN,2016,101.29,25.66,3785901,0.66
Senegal,SEN,2017,102.2,29.64,4493243,0.73
Senegal,SEN,2018,104.45,35.3,5497943,0.82
Senegal,SEN,2019,109.72,39.5,6320309,0.93
Senegal,SEN,2020,113.95,42.6,7001787,0.92
Serbia,SRB,2004,51.17,23.5,1847899,0.0
Serbia,SRB,2005,73.72,26.3,2059538,0.45
Serbia,SRB,2006,89.38,27.2,2120183,1.64
Serbia,SRB,2007,114.3,33.15,2571837,4.4
Serbia,SRB,2008,130.69,35.6,2749317,6.21
Serbia,SRB,2009,135.32,38.1,2929142,8.06
Serbia,SRB,2010,136.02,40.9,3130383,11.8
Serbia,SRB,2011,141.04,42.2,3216030,13.44
Serbia,SRB,2012,127.2,48.1,3651443,14.81
Serbia,SRB,2013,128.67,53.45,4044415,16.42
Serbia,SRB,2014,131.35,62.08,4682922,16.74
Serbia,SRB,2015,129.38,65.32,4911514,18.66
Serbia,SRB,2016,129.18,67.06,5024762,20.61
Serbia,SRB,2017,123.14,70.33,5250114,21.15
Serbia,SRB,2018,121.07,73.36,5453507,22.29
Serbia,SRB,2019,122.05,77.42,5729659,23.44
Serbia,SRB,2020,120.22,78.37,5766328,25.18
Seychelles,SYC,1997,2.87,1.28,982,0.0
Seychelles,SYC,1998,6.56,2.53,1962,0.0
Seychelles,SYC,1999,20.42,6.23,4911,0.0
Seychelles,SYC,2000,32.05,7.4,5922,0.0
Seychelles,SYC,2001,44.51,11.02,8953,0.0
Seychelles,SYC,2002,53.2,14.3,11794,0.0
Seychelles,SYC,2003,57.37,14.59,12201,0.0
Seychelles,SYC,2004,62.21,24.27,20567,0.4
Seychelles,SYC,2005,66.34,25.41,21832,1.07
Seychelles,SYC,2006,78.57,34.95,30447,2.76
Seychelles,SYC,2007,85.78,38.38,33905,3.88
Seychelles,SYC,2008,103.35,40.44,36259,3.78
Seychelles,SYC,2010,128.84,41.0,37894,7.44
Seychelles,SYC,2011,137.78,43.16,40506,10.24
Seychelles,SYC,2012,147.38,47.08,44872,11.42
Seychelles,SYC,2013,146.46,50.4,48752,13.29
Seychelles,SYC,2014,160.63,51.25,50238,12.55
Seychelles,SYC,2015,156.08,54.26,53858,14.13
Seychelles,SYC,2016,158.66,56.51,56809,14.66
Seychelles,SYC,2017,173.5,58.77,59844,15.79
Seychelles,SYC,2018,184.3,70.1,72287,20.28
Seychelles,SYC,2019,198.15,75.0,78290,27.6
Seychelles,SYC,2020,186.58,79.0,83381,35.55
Sierra Leone,SLE,2012,32.92,2.5,169715,0.0
Sierra Leone,SLE,2013,58.28,4.0,278595,0.0
Sierra Leone,SLE,2014,67.79,6.06,432534,0.0
Sierra Leone,SLE,2015,78.88,6.34,464080,0.0
Sierra Leone,SLE,2016,85.68,11.77,882273,0.0
Sierra Leone,SLE,2017,88.47,13.24,1016275,0.0
Sierra Leone,SLE,2018,83.07,15.8,1242083,0.0
Sierra Leone,SLE,2019,86.13,16.8,1351867,0.0
Sierra Leone,SLE,2020,86.3,18.0,1482115,0.0
Singapore,SGP,1994,6.9,1.19,40755,0.0
Singapore,SGP,1995,8.68,2.87,101830,0.0
Singapore,SGP,1996,11.85,8.35,304933,0.0
Singapore,SGP,1997,22.62,13.47,506620,0.0
Singapore,SGP,1998,28.35,19.59,757437,0.26
Singapore,SGP,1999,41.24,24.16,958122,0.76
Singapore,SGP,2000,68.19,36.0,1459297,1.71
Singapore,SGP,2001,73.37,41.67,1717380,3.7
Singapore,SGP,2002,80.72,47.0,1963096,6.58
Singapore,SGP,2003,86.63,53.84,2275416,10.1
Singapore,SGP,2004,95.53,62.0,2647652,13.05
Singapore,SGP,2005,102.79,61.0,2650233,15.38
Singapore,SGP,2006,108.77,59.0,2647083,17.9
Singapore,SGP,2007,129.39,69.9,3259620,20.22
Singapore,SGP,2008,134.32,69.0,3338499,22.43
Singapore,SGP,2009,138.62,69.0,3457388,24.84
Singapore,SGP,2010,143.92,71.0,3666145,26.08
Singapore,SGP,2011,148.08,71.0,3749759,26.75
Singapore,SGP,2012,150.25,72.0,3874322,26.68
Singapore,SGP,2013,154.72,80.9,4431865,27.38
Singapore,SGP,2014,146.66,82.1,4573385,26.68
Singapore,SGP,2015,147.23,83.2,4700816,26.58
Singapore,SGP,2016,149.65,84.45,4823860,28.16
Singapore,SGP,2017,146.84,84.45,4868242,25.85
Singapore,SGP,2018,148.82,88.17,5126429,25.94
Singapore,SGP,2019,155.65,88.95,5218126,25.91
Singapore,SGP,2020,144.35,92.0,5437341,25.81
Slovakia,SVK,1997,3.71,1.17,62962,0.0
Slovakia,SVK,1998,8.63,2.69,144472,0.0
Slovakia,SVK,1999,12.3,5.44,292259,0.0
Slovakia,SVK,2000,23.04,9.43,506851,0.0
Slovakia,SVK,2001,39.77,12.53,673580,0.0
Slovakia,SVK,2002,54.14,40.14,2157608,0.08
Slovakia,SVK,2003,68.13,43.04,2313134,0.42
Slovakia,SVK,2004,79.18,52.89,2842802,1.46
Slovakia,SVK,2005,84.1,55.19,2967153,3.36
Slovakia,SVK,2006,90.64,56.08,3015556,5.64
Slovakia,SVK,2007,112.4,61.8,3323839,10.13
Slovakia,SVK,2008,102.23,66.05,3554574,11.2
Slovakia,SVK,2009,101.79,70.0,3772254,14.35
Slovakia,SVK,2010,109.64,75.71,4085636,16.23
Slovakia,SVK,2011,110.61,74.44,4021759,17.62
Slovakia,SVK,2012,112.55,76.71,4149461,19.31
Slovakia,SVK,2013,114.51,77.88,4217143,20.46
Slovakia,SVK,2014,117.49,79.98,4334574,21.94
Slovakia,SVK,2015,122.81,77.63,4211254,23.43
Slovakia,SVK,2016,128.44,80.48,4370809,24.56
Slovakia,SVK,2017,130.65,81.63,4439961,25.8
Slovakia,SVK,2018,132.8,80.45,4381848,27.65
Slovakia,SVK,2019,135.6,82.85,4518782,29.15
Slovakia,SVK,2020,133.52,89.92,4906697,31.17
Slovenia,SVN,1994,0.82,1.07,21340,0.0
Slovenia,SVN,1995,1.37,2.9,57722,0.0
Slovenia,SVN,1996,2.07,5.07,100972,0.0
Slovenia,SVN,1997,4.71,7.59,151066,0.0
Slovenia,SVN,1998,8.13,10.1,200909,0.0
Slovenia,SVN,1999,31.77,12.61,250486,0.0
Slovenia,SVN,2000,61.16,15.11,299839,0.0
Slovenia,SVN,2001,73.97,30.18,598234,0.28
Slovenia,SVN,2002,83.9,27.84,552259,2.85
Slovenia,SVN,2003,87.49,31.85,633723,2.92
Slovenia,SVN,2004,92.89,40.81,814866,5.78
Slovenia,SVN,2005,88.18,46.81,938438,9.86
Slovenia,SVN,2006,90.87,54.01,1087533,13.97
Slovenia,SVN,2007,95.84,56.74,1147981,17.13
Slovenia,SVN,2008,101.57,58.0,1179741,21.02
Slovenia,SVN,2009,103.28,64.0,1309170,22.08
Slovenia,SVN,2010,103.85,70.0,1440106,23.03
Slovenia,SVN,2011,105.72,67.34,1390879,24.1
Slovenia,SVN,2012,108.91,68.35,1414410,24.75
Slovenia,SVN,2013,110.69,72.68,1506110,25.43
Slovenia,SVN,2014,112.52,71.59,1485437,26.88
Slovenia,SVN,2015,113.65,73.1,1521085,27.47
Slovenia,SVN,2016,115.02,75.5,1577934,28.41
Slovenia,SVN,2017,117.66,78.89,1655329,28.98
Slovenia,SVN,2018,118.67,79.75,1679479,29.49
Slovenia,SVN,2019,120.85,83.11,1756001,30.21
Slovenia,SVN,2020,122.7,86.6,1833911,31.34
Solomon Islands,SLB,2006,1.46,1.65,8124,0.14
Solomon Islands,SLB,2007,2.21,2.0,10092,0.2
Solomon Islands,SLB,2008,5.96,3.0,15480,0.3
Solomon Islands,SLB,2009,9.71,4.0,21114,0.39
Solomon Islands,SLB,2010,21.88,5.0,27020,0.48
Solomon Islands,SLB,2011,50.76,6.0,33224,0.45
Solomon Islands,SLB,2012,54.34,7.0,39729,0.38
Solomon Islands,SLB,2013,56.55,8.0,46590,0.33
Solomon Islands,SLB,2014,64.16,9.0,53765,0.23
Solomon Islands,SLB,2015,70.42,10.0,61270,0.24
Solomon Islands,SLB,2016,67.25,11.0,69098,0.26
Solomon Islands,SLB,2017,73.16,11.92,76749,0.18
Somalia,SOM,2004,4.94,1.05,106582,0.0
Somalia,SOM,2005,4.79,1.08,112767,0.0
Somalia,SOM,2006,5.11,1.1,118658,0.0
Somalia,SOM,2007,5.42,1.12,124771,0.0
Somalia,SOM,2008,5.5,1.14,130779,0.0
Somalia,SOM,2009,5.47,1.16,136140,0.0
Somalia,SOM,2011,14.54,1.25,152711,0.0
Somalia,SOM,2012,18.09,1.38,171266,0.31
Somalia,SOM,2013,39.67,1.5,192787,0.46
Somalia,SOM,2014,40.97,1.63,216941,0.52
Somalia,SOM,2015,42.3,1.76,242245,0.59
Somalia,SOM,2016,46.9,1.88,268706,0.65
Somalia,SOM,2017,48.8,2.0,297886,0.67
South Africa,ZAF,1997,4.27,1.63,739095,0.0
South Africa,ZAF,1998,7.64,2.91,1332565,0.0
South Africa,ZAF,1999,11.7,4.12,1908486,0.0
South Africa,ZAF,2000,18.54,5.35,2503836,0.0
South Africa,ZAF,2001,23.67,6.35,2997490,0.0
South Africa,ZAF,2002,29.69,6.71,3198241,0.01
South Africa,ZAF,2003,36.09,7.01,3370983,0.04
South Africa,ZAF,2004,44.06,8.43,4090906,0.13
South Africa,ZAF,2005,70.93,7.49,3670671,0.35
South Africa,ZAF,2006,81.8,7.61,3764908,0.69
South Africa,ZAF,2007,86.12,8.07,4032373,0.77
South Africa,ZAF,2008,90.4,8.43,4262698,0.86
South Africa,ZAF,2009,91.99,10.0,5117078,0.95
South Africa,ZAF,2010,98.35,24.0,12428383,1.45
South Africa,ZAF,2011,123.07,33.97,17814996,1.74
South Africa,ZAF,2012,129.45,41.0,21789465,2.1
South Africa,ZAF,2013,143.17,46.5,25051228,3.01
South Africa,ZAF,2014,145.35,49.0,26817482,3.13
South Africa,ZAF,2015,158.88,51.92,29010587,2.54
South Africa,ZAF,2016,146.62,54.0,30468027,2.05
South Africa,ZAF,2017,155.23,56.17,31813890,1.97
South Africa,ZAF,2018,159.93,62.4,35779931,1.92
South Africa,ZAF,2019,165.6,68.2,39615373,2.14
South Africa,ZAF,2020,161.8,70.0,41161350,2.2
South Asia,Region,2002,1.16,1.47,0,0.01
South Asia,Region,2003,2.67,1.85,0,0.01
South Asia,Region,2004,4.22,2.19,0,0.02
South Asia,Region,2005,7.7,2.56,0,0.1
South Asia,Region,2006,14.84,2.99,0,0.17
South Asia,Region,2007,22.14,3.98,0,0.21
South Asia,Region,2008,31.62,4.41,0,0.35
South Asia,Region,2009,43.57,5.12,0,0.54
South Asia,Region,2010,58.39,7.16,0,0.76
South Asia,Region,2011,68.23,9.23,0,0.95
South Asia,Region,2012,67.37,10.11,0,1.05
South Asia,Region,2013,69.77,11.32,0,1.11
South Asia,Region,2014,73.6,12.85,0,1.26
South Asia,Region,2015,76.08,14.17,0,1.41
South Asia,Region,2016,83.64,16.13,0,1.63
South Asia,Region,2017,86.7,17.89,0,1.63
South Asia,Region,2018,87.36,19.84,0,1.69
South Asia,Region,2019,85.74,27.27,0,1.75
South Asia,Region,2020,86.07,38.56,0,2.08
South Korea,KOR,1996,6.95,1.62,741629,0.0
South Korea,KOR,1997,14.89,3.6,1655014,0.0
South Korea,KOR,1998,30.07,6.78,3136607,0.03
South Korea,KOR,1999,49.86,23.55,10956586,0.59
South Korea,KOR,2000,56.6,44.7,20914499,8.17
South Korea,KOR,2001,60.88,56.6,26638667,16.39
South Korea,KOR,2002,67.38,59.4,28108475,21.68
South Korea,KOR,2003,69.6,65.5,31138530,23.16
South Korea,KOR,2004,75.45,72.7,34697737,24.58
South Korea,KOR,2005,78.73,73.5,35198838,25.03
South Korea,KOR,2006,82.24,78.1,37526540,28.73
South Korea,KOR,2007,90.49,78.8,37997834,30.0
South Korea,KOR,2008,92.73,81.0,39202892,31.46
South Korea,KOR,2009,97.16,81.6,39647827,33.13
South Korea,KOR,2010,102.47,83.7,40856510,34.7
South Korea,KOR,2011,105.46,83.76,41184257,35.87
South Korea,KOR,2012,107.12,84.07,41727462,36.46
South Korea,KOR,2013,108.61,84.77,42468266,37.22
South Korea,KOR,2014,113.2,87.56,44267017,37.94
South Korea,KOR,2015,115.96,89.9,45842053,39.4
South Korea,KOR,2016,120.23,92.84,47637741,40.32
South Korea,KOR,2017,124.59,95.07,48971817,41.48
South Korea,KOR,2018,129.67,96.02,49621636,41.6
South Korea,KOR,2019,134.49,96.16,49813310,42.76
South Korea,KOR,2020,137.54,96.51,50032746,43.55
South Sudan,SSD,2013,27.55,2.2,244333,0.0
South Sudan,SSD,2014,27.25,2.6,291545,0.0
South Sudan,SSD,2015,27.05,3.0,335829,0.0
South Sudan,SSD,2016,24.92,3.5,387314,0.0
South Sudan,SSD,2017,25.56,4.1,436987,0.0
South Sudan,SSD,2018,17.46,4.8,498976,0.0
South Sudan,SSD,2019,20.09,5.6,585070,0.0
South Sudan,SSD,2020,12.01,6.5,689405,0.0
Spain,ESP,1996,7.51,1.33,532692,0.0
Spain,ESP,1997,10.83,2.8,1126375,0.0
Spain,ESP,1998,16.01,4.36,1760562,0.0
Spain,ESP,1999,37.09,7.09,2872433,0.0
Spain,ESP,2000,59.44,13.62,5551034,0.19
Spain,ESP,2001,71.77,18.15,7434887,1.13
Spain,ESP,2002,79.99,20.39,8457293,2.98
Spain,ESP,2003,87.38,39.93,16862546,4.98
Spain,ESP,2004,89.18,44.01,18906551,7.85
Spain,ESP,2005,96.99,47.88,20916557,11.44
Spain,ESP,2006,102.16,50.37,22375776,15.07
Spain,ESP,2007,106.59,55.11,24934952,17.73
Spain,ESP,2008,107.72,59.6,27396060,19.83
Spain,ESP,2009,109.59,62.4,28933490,21.04
Spain,ESP,2010,109.5,65.8,30644888,22.7
Spain,ESP,2011,111.69,67.09,31350640,23.72
Spain,ESP,2012,107.65,69.81,32640421,24.49
Spain,ESP,2013,106.88,71.64,33384390,26.11
Spain,ESP,2014,108.61,76.19,35401340,27.8
Spain,ESP,2015,109.42,78.69,36536652,29.02
Spain,ESP,2016,110.48,80.56,37439526,30.26
Spain,ESP,2017,112.56,84.6,39411254,31.44
Spain,ESP,2018,115.99,86.11,40291337,32.5
Spain,ESP,2019,118.44,90.72,42756952,33.41
Spain,ESP,2020,119.02,93.21,44145745,34.62
Sri Lanka,LKA,2002,4.89,1.05,200743,0.0
Sri Lanka,LKA,2003,7.25,1.46,281552,0.02
Sri Lanka,LKA,2004,11.41,1.45,281863,0.11
Sri Lanka,LKA,2005,17.2,1.79,352565,0.11
Sri Lanka,LKA,2006,27.48,2.54,504232,0.12
Sri Lanka,LKA,2007,40.24,3.88,779052,0.32
Sri Lanka,LKA,2014,106.42,10.5,2230142,2.73
Sri Lanka,LKA,2015,114.31,12.1,2581740,2.99
Sri Lanka,LKA,2016,122.72,15.1,3235250,4.24
Sri Lanka,LKA,2017,133.47,21.3,4580952,5.78
Sri Lanka,LKA,2018,142.65,26.0,5610985,7.27
Sri Lanka,LKA,2019,132.96,29.0,6278403,7.81
Sri Lanka,LKA,2020,138.84,35.0,7600277,8.32
Sub-Saharan Africa,Region,2003,4.96,1.11,0,0.0
Sub-Saharan Africa,Region,2004,7.39,1.48,0,0.0
Sub-Saharan Africa,Region,2005,12.0,2.01,0,0.04
Sub-Saharan Africa,Region,2006,17.69,2.66,0,0.0
Sub-Saharan Africa,Region,2007,23.08,3.44,0,0.1
Sub-Saharan Africa,Region,2008,31.73,3.67,0,0.11
Sub-Saharan Africa,Region,2009,37.46,4.32,0,0.13
Sub-Saharan Africa,Region,2010,44.64,6.15,0,0.16
Sub-Saharan Africa,Region,2011,52.82,7.61,0,0.27
Sub-Saharan Africa,Region,2012,59.33,9.31,0,0.25
Sub-Saharan Africa,Region,2013,65.54,11.19,0,0.32
Sub-Saharan Africa,Region,2014,70.28,13.41,0,0.38
Sub-Saharan Africa,Region,2015,75.54,16.12,0,0.37
Sub-Saharan Africa,Region,2016,73.58,17.92,0,0.41
Sub-Saharan Africa,Region,2017,72.87,20.83,0,0.42
Sub-Saharan Africa,Region,2018,82.2,24.72,0,0.5
Sub-Saharan Africa,Region,2019,79.65,27.34,0,0.49
Sub-Saharan Africa,Region,2020,83.09,30.04,0,0.6
Sudan,SDN,2005,4.75,1.29,381676,0.0
Sudan,SDN,2007,20.2,8.66,2701155,0.1
Sudan,SDN,2016,69.78,14.1,5552181,0.07
Sudan,SDN,2017,70.18,18.6,7566447,0.07
Sudan,SDN,2018,72.01,24.6,10331770,0.08
Sudan,SDN,2019,77.11,25.9,11197112,0.08
Sudan,SDN,2020,80.26,28.4,12621097,0.07
Suriname,SUR,1997,0.5,1.0,4543,0.0
Suriname,SUR,1998,1.31,1.67,7712,0.0
Suriname,SUR,1999,3.76,1.89,8901,0.0
Suriname,SUR,2000,8.72,2.51,12006,0.0
Suriname,SUR,2001,18.26,3.06,14936,0.0
Suriname,SUR,2002,22.47,4.16,20628,0.02
Suriname,SUR,2003,34.54,4.72,23778,0.04
Suriname,SUR,2004,43.11,6.08,31024,0.09
Suriname,SUR,2005,46.61,6.4,33055,0.22
Suriname,SUR,2006,63.33,9.5,49591,0.53
Suriname,SUR,2007,74.34,14.11,74495,0.82
Suriname,SUR,2008,127.07,21.06,112448,1.11
Suriname,SUR,2009,146.03,31.36,169343,1.73
Suriname,SUR,2010,98.49,31.59,172508,2.86
Suriname,SUR,2011,99.69,32.0,176689,4.33
Suriname,SUR,2012,105.14,34.68,193560,5.41
Suriname,SUR,2013,158.71,37.4,210918,6.78
Suriname,SUR,2014,167.69,40.08,228331,8.39
Suriname,SUR,2015,134.22,42.76,246096,9.42
Suriname,SUR,2016,142.84,45.4,263984,12.61
Suriname,SUR,2017,139.51,48.95,287585,12.48
Suriname,SUR,2018,130.6,53.8,319426,12.7
Suriname,SUR,2019,139.99,68.75,412710,13.83
Suriname,SUR,2020,153.31,70.06,425312,15.73
Sweden,SWE,1991,6.59,1.16,99737,0.0
Sweden,SWE,1992,7.55,1.5,129420,0.0
Sweden,SWE,1993,8.85,1.72,149039,0.0
Sweden,SWE,1994,15.7,3.41,297715,0.0
Sweden,SWE,1995,22.72,5.1,446510,0.0
Sweden,SWE,1996,28.13,9.04,794525,0.0
Sweden,SWE,1997,35.73,23.73,2089926,0.0
Sweden,SWE,1998,46.32,33.47,2954723,0.0
Sweden,SWE,1999,57.77,41.43,3666338,0.0
Sweden,SWE,2000,71.75,45.69,4052971,2.8
Sweden,SWE,2001,80.67,51.77,4605461,6.6
Sweden,SWE,2002,89.11,70.57,6299086,9.42
Sweden,SWE,2003,98.32,79.13,7091239,12.23
Sweden,SWE,2004,97.71,83.89,7553676,15.68
Sweden,SWE,2005,100.72,84.83,7678590,27.9
Sweden,SWE,2006,105.62,87.76,7990306,27.36
Sweden,SWE,2007,110.41,82.01,7515621,30.34
Sweden,SWE,2008,108.42,90.0,8306354,31.43
Sweden,SWE,2009,112.1,91.0,8464286,31.62
Sweden,SWE,2010,117.06,90.0,8443550,31.94
Sweden,SWE,2011,121.0,92.77,8782891,31.98
Sweden,SWE,2012,124.16,93.18,8904264,32.2
Sweden,SWE,2013,124.92,94.78,9145608,32.73
Sweden,SWE,2014,127.04,92.52,9018393,33.86
Sweden,SWE,2015,129.43,90.61,8924510,35.8
Sweden,SWE,2016,127.52,89.65,8923247,37.41
Sweden,SWE,2017,126.4,93.01,9354748,38.92
Sweden,SWE,2018,126.62,89.25,9069544,39.53
Sweden,SWE,2019,128.49,94.49,9702513,40.24
Sweden,SWE,2020,126.66,94.54,9802763,41.38
Switzerland,CHE,1991,2.6,1.18,80183,0.0
Switzerland,CHE,1992,3.17,1.75,120399,0.0
Switzerland,CHE,1993,3.75,2.17,150325,0.0
Switzerland,CHE,1994,4.79,2.72,190170,0.0
Switzerland,CHE,1995,6.39,3.55,250001,0.0
Switzerland,CHE,1996,9.42,4.55,321647,0.0
Switzerland,CHE,1997,14.78,15.1,1070136,0.0
Switzerland,CHE,1998,23.95,24.8,1762840,0.0
Switzerland,CHE,1999,42.97,34.0,2428348,0.0
Switzerland,CHE,2000,64.93,47.1,3382746,0.79
Switzerland,CHE,2001,73.49,55.1,3980651,1.95
